,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
0,300059.SZ,20190531,12.8,12.87,12.65,12.65,12.81,-0.16000000000000014,-1.25,1001271.87,1278582.175
1,300059.SZ,20190530,12.9,12.96,12.63,12.81,13.05,-0.2400000000000002,-1.84,1402758.43,1790418.157
2,300059.SZ,20190529,12.93,13.22,12.88,13.05,13.05,0.0,0.0,1617575.28,2111248.375
3,300059.SZ,20190528,12.88,13.09,12.83,13.05,12.96,0.08999999999999986,0.69,1964890.04,2543550.936
4,300059.SZ,20190527,12.62,13.07,12.53,12.96,12.53,0.4300000000000015,3.43,2506958.78,3220554.392
5,300059.SZ,20190524,12.61,12.7,12.5,12.53,12.58,-0.05000000000000071,-0.4,1168581.57,1471332.309
6,300059.SZ,20190523,12.56,12.88,12.35,12.58,12.62,-0.03999999999999915,-0.32,1597620.03,2017141.777
7,300059.SZ,20190522,12.75,12.9,12.45,12.62,12.82,-0.20000000000000107,-1.56,1364493.44,1733279.767
8,300059.SZ,20190521,12.55,12.96,12.5,12.82,12.6,0.22000000000000064,1.75,1474134.54,2262963.121
9,300059.SZ,20190520,12.31,12.76,12.17,12.6,12.35,0.25,2.02,1572859.03,2359199.898
10,300059.SZ,20190517,12.98,12.99,12.18,12.35,12.96,-0.6100000000000012,-4.71,1794868.26,2708093.785
11,300059.SZ,20190516,13.12,13.12,12.82,12.96,13.12,-0.15999999999999837,-1.22,1331402.72,2072155.915
12,300059.SZ,20190515,13.03,13.19,12.93,13.12,12.87,0.25,1.94,1670856.28,2622393.691
13,300059.SZ,20190514,12.87,13.11,12.83,12.87,12.89,-0.02000000000000135,-0.16,1564046.54,2437038.323
14,300059.SZ,20190513,13.07,13.16,12.78,12.89,13.35,-0.4599999999999991,-3.45,1719686.42,2678094.478
15,300059.SZ,20190510,12.78,13.44,12.59,13.35,12.53,0.8200000000000003,6.54,3098632.73,4873861.438
16,300059.SZ,20190509,12.33,12.74,12.32,12.53,12.53,0.0,0.0,1622293.24,2455843.768
17,300059.SZ,20190508,12.2,12.79,12.12,12.53,12.52,0.009999999999999787,0.08,1673005.24,2518470.638
18,300059.SZ,20190507,12.39,12.56,12.1,12.52,12.28,0.2400000000000002,1.95,2283237.42,3398406.902
19,300059.SZ,20190506,12.53,12.97,12.28,12.28,13.64,-1.3600000000000012,-9.97,2871043.9,4326568.981
20,300059.SZ,20190430,13.84,14.04,13.53,13.64,13.84,-0.1999999999999993,-1.45,1697807.9,2810371.883
